run_accession	Virus	study_accession	study_title	experiment_accession	experiment_title	experiment_desc	organism_taxid	organism_name	library_name	sample_accession	sample_title	biosample	bioproject	instrument	instrument_model_desc	total_spots	total_size	run_total_spots	run_total_bases	run_alias	experiment_alias	ena_fastq_http	ena_fastq_http_1	ena_fastq_http_2	ena_fastq_ftp	ena_fastq_ftp_1	ena_fastq_ftp_2	library_strategy	library_source	library_selection	library_layout	instrument_model	public_filename	public_url	public_size	public_date	public_md5	public_version	public_semantic_name	public_supertype	public_sratoolkit	aws_url	aws_free_egress	aws_access_type	ncbi_url	ncbi_free_egress	ncbi_access_type	gcp_url	gcp_free_egress	gcp_access_type	strain	gssr_id	lsid	material_type	project	sample_id	research_project	work_request	product_order	product_part_number	root_sample_id	collection date	analysis_type	library_type	specific host	isolation-source	geographic location (country and/or sea, region)	SRA_characteristics
SRR27638016	EBV	SRP484593	EBV entries into T cells through conversion of EBV+ B cells to T cells via dedifferentiation to uncommitted progenitors by ZEBRA/Pax5 interaction	SRX23306201	Ramos-Lv-Vector-1	Ramos-Lv-Vector-1	9606	Homo sapiens	NO000003	SRS20182879	NA	SAMN39488147	PRJNA1066469	Illumina NovaSeq 6000	ILLUMINA	24979133	2431076589	24979133	7493739900	Ramos-Lv-Vector-1_1.fq.gz	NA	NA	NA	NA	NA	NA	NA	RNA-Seq	TRANSCRIPTOMIC	Oligo-dT	PAIRED	Illumina NovaSeq 6000	SRR27638016.lite	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR027/27638/SRR27638016/SRR27638016.lite.1	1917081041	2024-01-18 23:00:54	a5e1df791b6cc3736f819cf71def4953	1	SRA Lite	Primary ETL	1	s3://sra-pub-zq-7/SRR27638016/SRR27638016.lite.1	s3.us-east-1	aws identity	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR027/27638/SRR27638016/SRR27638016.lite.1	worldwide	anonymous	gs://sra-pub-zq-4/SRR27638016/SRR27638016.lite.1	gs.US	gcp identity	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	isolate:not collected;cultivar:lymphocytes;age:missing;dev_stage:missing;collection_date:2023-09-02;geo_loc_name:China:Lanzhou;sex:missing;tissue:B lymphocytes;biomaterial_provider:not collected;treatment:Vector rep1;biosamplemodel:Human
SRR27638017	EBV	SRP484593	EBV entries into T cells through conversion of EBV+ B cells to T cells via dedifferentiation to uncommitted progenitors by ZEBRA/Pax5 interaction	SRX23306200	Ramos-2	Ramos-2	9606	Homo sapiens	NO000002	SRS20182878	NA	SAMN39488146	PRJNA1066469	Illumina NovaSeq 6000	ILLUMINA	24696247	2413088862	24696247	7408874100	Ramos-2_1.fq.gz	NA	NA	NA	NA	NA	NA	NA	RNA-Seq	TRANSCRIPTOMIC	Oligo-dT	PAIRED	Illumina NovaSeq 6000	SRR27638017.lite	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR027/27638/SRR27638017/SRR27638017.lite.1	1895431170	2024-01-18 23:02:01	9434b33dd1629c3a8af288db11dbbb18	1	SRA Lite	Primary ETL	1	s3://sra-pub-zq-7/SRR27638017/SRR27638017.lite.1	s3.us-east-1	aws identity	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR027/27638/SRR27638017/SRR27638017.lite.1	worldwide	anonymous	gs://sra-pub-zq-4/SRR27638017/SRR27638017.lite.1	gs.US	gcp identity	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	isolate:not collected;cultivar:lymphocytes;age:missing;dev_stage:missing;collection_date:2023-09-02;geo_loc_name:China:Lanzhou;sex:missing;tissue:B lymphocytes;biomaterial_provider:not collected;treatment:Control rep2;biosamplemodel:Human
SRR27638018	EBV	SRP484593	EBV entries into T cells through conversion of EBV+ B cells to T cells via dedifferentiation to uncommitted progenitors by ZEBRA/Pax5 interaction	SRX23306199	Ramos-1	Ramos-1	9606	Homo sapiens	NO000001	SRS20182877	NA	SAMN39488145	PRJNA1066469	Illumina NovaSeq 6000	ILLUMINA	22979145	2284808149	22979145	6893743500	Ramos-1_1.fq.gz	NA	NA	NA	NA	NA	NA	NA	RNA-Seq	TRANSCRIPTOMIC	Oligo-dT	PAIRED	Illumina NovaSeq 6000	SRR27638018.lite	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR027/27638/SRR27638018/SRR27638018.lite.1	1762394270	2024-01-18 23:01:25	c65baec2d92bd3770ed0514ae1cec885	1	SRA Lite	Primary ETL	1	s3://sra-pub-zq-7/SRR27638018/SRR27638018.lite.1	s3.us-east-1	aws identity	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR027/27638/SRR27638018/SRR27638018.lite.1	worldwide	anonymous	gs://sra-pub-zq-4/SRR27638018/SRR27638018.lite.1	gs.US	gcp identity	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	isolate:not collected;cultivar:lymphocytes;age:missing;dev_stage:missing;collection_date:2023-09-02;geo_loc_name:China:Lanzhou;sex:missing;tissue:B lymphocytes;biomaterial_provider:not collected;treatment:Control rep1;biosamplemodel:Human
SRR26987899	HCMV;CMV	SRP474910	Human cytomegalovirus modulates mTORC1 to redirect protein translation within quiescently infected monocytes	SRX22681069	GSM7923052: MCSF, Polysome-associated PolyA RNA; Homo sapiens; RNA-Seq	GSM7923052: MCSF, Polysome-associated PolyA RNA; Homo sapiens; RNA-Seq	9606	Homo sapiens	GSM7923052	SRS19675881	NA	SAMN38500437	PRJNA1046463	Illumina MiSeq	ILLUMINA	40714131	2272409937	10071590	1499715201	GSM7923052_r1	NA	NA	NA	NA	NA	NA	NA	RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	Illumina MiSeq	SRR26987899.lite	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR026/26987/SRR26987899/SRR26987899.lite.1	409199889	2023-11-29 15:39:58	9f4bb27ef03df814bf3daaa33674e015	1	SRA Lite	Primary ETL	1	s3://sra-pub-zq-7/SRR26987899/SRR26987899.lite.1	s3.us-east-1	aws identity	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR026/26987/SRR26987899/SRR26987899.lite.1	worldwide	anonymous	gs://sra-pub-zq-4/SRR26987899/SRR26987899.lite.1	gs.US	gcp identity	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	source_name:Peripheral Blood Monocyte;cell type:Peripheral Blood Monocyte;genotype:WT;treatment:MCSF (100ng/mL);time:24 h;geo_loc_name:missing;collection_date:missing
SRR26987900	HCMV;CMV	SRP474910	Human cytomegalovirus modulates mTORC1 to redirect protein translation within quiescently infected monocytes	SRX22681069	GSM7923052: MCSF, Polysome-associated PolyA RNA; Homo sapiens; RNA-Seq	GSM7923052: MCSF, Polysome-associated PolyA RNA; Homo sapiens; RNA-Seq	9606	Homo sapiens	GSM7923052	SRS19675881	NA	SAMN38500437	PRJNA1046463	Illumina MiSeq	ILLUMINA	40714131	2272409937	10105599	1504798819	GSM7923052_r2	NA	NA	NA	NA	NA	NA	NA	RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	Illumina MiSeq	SRR26987900.lite	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR026/26987/SRR26987900/SRR26987900.lite.1	410511178	2023-11-29 15:39:57	f625b35f0f025cc60be859235ccd025d	1	SRA Lite	Primary ETL	1	s3://sra-pub-zq-7/SRR26987900/SRR26987900.lite.1	s3.us-east-1	aws identity	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR026/26987/SRR26987900/SRR26987900.lite.1	worldwide	anonymous	gs://sra-pub-zq-4/SRR26987900/SRR26987900.lite.1	gs.US	gcp identity	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	source_name:Peripheral Blood Monocyte;cell type:Peripheral Blood Monocyte;genotype:WT;treatment:MCSF (100ng/mL);time:24 h;geo_loc_name:missing;collection_date:missing
SRR26987901	HCMV;CMV	SRP474910	Human cytomegalovirus modulates mTORC1 to redirect protein translation within quiescently infected monocytes	SRX22681069	GSM7923052: MCSF, Polysome-associated PolyA RNA; Homo sapiens; RNA-Seq	GSM7923052: MCSF, Polysome-associated PolyA RNA; Homo sapiens; RNA-Seq	9606	Homo sapiens	GSM7923052	SRS19675881	NA	SAMN38500437	PRJNA1046463	Illumina MiSeq	ILLUMINA	40714131	2272409937	10337690	1539370022	GSM7923052_r3	NA	NA	NA	NA	NA	NA	NA	RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	Illumina MiSeq	SRR26987901.lite	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR026/26987/SRR26987901/SRR26987901.lite.1	420046676	2023-11-29 15:39:50	1064c5e6f907db5cc3461d81d698dba0	1	SRA Lite	Primary ETL	1	s3://sra-pub-zq-7/SRR26987901/SRR26987901.lite.1	s3.us-east-1	aws identity	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR026/26987/SRR26987901/SRR26987901.lite.1	worldwide	anonymous	gs://sra-pub-zq-4/SRR26987901/SRR26987901.lite.1	gs.US	gcp identity	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	source_name:Peripheral Blood Monocyte;cell type:Peripheral Blood Monocyte;genotype:WT;treatment:MCSF (100ng/mL);time:24 h;geo_loc_name:missing;collection_date:missing
SRR26987902	HCMV;CMV	SRP474910	Human cytomegalovirus modulates mTORC1 to redirect protein translation within quiescently infected monocytes	SRX22681069	GSM7923052: MCSF, Polysome-associated PolyA RNA; Homo sapiens; RNA-Seq	GSM7923052: MCSF, Polysome-associated PolyA RNA; Homo sapiens; RNA-Seq	9606	Homo sapiens	GSM7923052	SRS19675881	NA	SAMN38500437	PRJNA1046463	Illumina MiSeq	ILLUMINA	40714131	2272409937	10199252	1518742769	GSM7923052_r4	NA	NA	NA	NA	NA	NA	NA	RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	Illumina MiSeq	SRR26987902.lite	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR026/26987/SRR26987902/SRR26987902.lite.1	414289127	2023-11-29 15:39:49	5233cd7314e8d739d9fa8b8da670bd39	1	SRA Lite	Primary ETL	1	s3://sra-pub-zq-7/SRR26987902/SRR26987902.lite.1	s3.us-east-1	aws identity	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR026/26987/SRR26987902/SRR26987902.lite.1	worldwide	anonymous	gs://sra-pub-zq-4/SRR26987902/SRR26987902.lite.1	gs.US	gcp identity	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	source_name:Peripheral Blood Monocyte;cell type:Peripheral Blood Monocyte;genotype:WT;treatment:MCSF (100ng/mL);time:24 h;geo_loc_name:missing;collection_date:missing
SRR26987903	HCMV;CMV	SRP474910	Human cytomegalovirus modulates mTORC1 to redirect protein translation within quiescently infected monocytes	SRX22681068	GSM7923051: MCSF, Bulk PolyA RNA; Homo sapiens; RNA-Seq	GSM7923051: MCSF, Bulk PolyA RNA; Homo sapiens; RNA-Seq	9606	Homo sapiens	GSM7923051	SRS19675880	NA	SAMN38500438	PRJNA1046463	Illumina MiSeq	ILLUMINA	38080109	2105619555	9413197	1401014191	GSM7923051_r1	NA	NA	NA	NA	NA	NA	NA	RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	Illumina MiSeq	SRR26987903.lite	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR026/26987/SRR26987903/SRR26987903.lite.1	382512201	2023-11-29 15:39:56	e941c1380fa6dae0725d2c898946c2d7	1	SRA Lite	Primary ETL	1	s3://sra-pub-zq-7/SRR26987903/SRR26987903.lite.1	s3.us-east-1	aws identity	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR026/26987/SRR26987903/SRR26987903.lite.1	worldwide	anonymous	gs://sra-pub-zq-4/SRR26987903/SRR26987903.lite.1	gs.US	gcp identity	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	source_name:Peripheral Blood Monocyte;cell type:Peripheral Blood Monocyte;genotype:WT;treatment:MCSF (100ng/mL);time:24 h;geo_loc_name:missing;collection_date:missing
SRR26987904	HCMV;CMV	SRP474910	Human cytomegalovirus modulates mTORC1 to redirect protein translation within quiescently infected monocytes	SRX22681068	GSM7923051: MCSF, Bulk PolyA RNA; Homo sapiens; RNA-Seq	GSM7923051: MCSF, Bulk PolyA RNA; Homo sapiens; RNA-Seq	9606	Homo sapiens	GSM7923051	SRS19675880	NA	SAMN38500438	PRJNA1046463	Illumina MiSeq	ILLUMINA	38080109	2105619555	9467257	1409060332	GSM7923051_r2	NA	NA	NA	NA	NA	NA	NA	RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	Illumina MiSeq	SRR26987904.lite	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR026/26987/SRR26987904/SRR26987904.lite.1	384623081	2023-11-29 15:39:52	9e55505c91e7ad89497d923eab6b7804	1	SRA Lite	Primary ETL	1	s3://sra-pub-zq-7/SRR26987904/SRR26987904.lite.1	s3.us-east-1	aws identity	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR026/26987/SRR26987904/SRR26987904.lite.1	worldwide	anonymous	gs://sra-pub-zq-4/SRR26987904/SRR26987904.lite.1	gs.US	gcp identity	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	source_name:Peripheral Blood Monocyte;cell type:Peripheral Blood Monocyte;genotype:WT;treatment:MCSF (100ng/mL);time:24 h;geo_loc_name:missing;collection_date:missing
SRR26987905	HCMV;CMV	SRP474910	Human cytomegalovirus modulates mTORC1 to redirect protein translation within quiescently infected monocytes	SRX22681068	GSM7923051: MCSF, Bulk PolyA RNA; Homo sapiens; RNA-Seq	GSM7923051: MCSF, Bulk PolyA RNA; Homo sapiens; RNA-Seq	9606	Homo sapiens	GSM7923051	SRS19675880	NA	SAMN38500438	PRJNA1046463	Illumina MiSeq	ILLUMINA	38080109	2105619555	9664351	1438400681	GSM7923051_r3	NA	NA	NA	NA	NA	NA	NA	RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	Illumina MiSeq	SRR26987905.lite	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR026/26987/SRR26987905/SRR26987905.lite.1	392742715	2023-11-29 15:39:49	0207d45285310647f6dbad21579170d7	1	SRA Lite	Primary ETL	1	s3://sra-pub-zq-7/SRR26987905/SRR26987905.lite.1	s3.us-east-1	aws identity	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR026/26987/SRR26987905/SRR26987905.lite.1	worldwide	anonymous	gs://sra-pub-zq-4/SRR26987905/SRR26987905.lite.1	gs.US	gcp identity	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	source_name:Peripheral Blood Monocyte;cell type:Peripheral Blood Monocyte;genotype:WT;treatment:MCSF (100ng/mL);time:24 h;geo_loc_name:missing;collection_date:missing
SRR26987906	HCMV;CMV	SRP474910	Human cytomegalovirus modulates mTORC1 to redirect protein translation within quiescently infected monocytes	SRX22681068	GSM7923051: MCSF, Bulk PolyA RNA; Homo sapiens; RNA-Seq	GSM7923051: MCSF, Bulk PolyA RNA; Homo sapiens; RNA-Seq	9606	Homo sapiens	GSM7923051	SRS19675880	NA	SAMN38500438	PRJNA1046463	Illumina MiSeq	ILLUMINA	38080109	2105619555	9535304	1419167321	GSM7923051_r4	NA	NA	NA	NA	NA	NA	NA	RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	Illumina MiSeq	SRR26987906.lite	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR026/26987/SRR26987906/SRR26987906.lite.1	387364277	2023-11-29 15:39:49	132e9af8236a9d258cac89a0718da3a6	1	SRA Lite	Primary ETL	1	s3://sra-pub-zq-7/SRR26987906/SRR26987906.lite.1	s3.us-east-1	aws identity	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR026/26987/SRR26987906/SRR26987906.lite.1	worldwide	anonymous	gs://sra-pub-zq-4/SRR26987906/SRR26987906.lite.1	gs.US	gcp identity	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	source_name:Peripheral Blood Monocyte;cell type:Peripheral Blood Monocyte;genotype:WT;treatment:MCSF (100ng/mL);time:24 h;geo_loc_name:missing;collection_date:missing
SRR26987907	HCMV;CMV	SRP474910	Human cytomegalovirus modulates mTORC1 to redirect protein translation within quiescently infected monocytes	SRX22681067	GSM7923050: GMCSF, Polysome-associated PolyA RNA; Homo sapiens; RNA-Seq	GSM7923050: GMCSF, Polysome-associated PolyA RNA; Homo sapiens; RNA-Seq	9606	Homo sapiens	GSM7923050	SRS19675878	NA	SAMN38500439	PRJNA1046463	Illumina MiSeq	ILLUMINA	37923745	2153487280	9463637	1407778045	GSM7923050_r1	NA	NA	NA	NA	NA	NA	NA	RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	Illumina MiSeq	SRR26987907.lite	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR026/26987/SRR26987907/SRR26987907.lite.1	384453903	2023-11-29 15:39:50	2f3015542775e29167bde4ad3af47493	1	SRA Lite	Primary ETL	1	s3://sra-pub-zq-7/SRR26987907/SRR26987907.lite.1	s3.us-east-1	aws identity	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR026/26987/SRR26987907/SRR26987907.lite.1	worldwide	anonymous	gs://sra-pub-zq-4/SRR26987907/SRR26987907.lite.1	gs.US	gcp identity	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	source_name:Peripheral Blood Monocyte;cell type:Peripheral Blood Monocyte;genotype:WT;treatment:GMCSF (100ng/mL);time:24 h;geo_loc_name:missing;collection_date:missing
SRR26987908	HCMV;CMV	SRP474910	Human cytomegalovirus modulates mTORC1 to redirect protein translation within quiescently infected monocytes	SRX22681067	GSM7923050: GMCSF, Polysome-associated PolyA RNA; Homo sapiens; RNA-Seq	GSM7923050: GMCSF, Polysome-associated PolyA RNA; Homo sapiens; RNA-Seq	9606	Homo sapiens	GSM7923050	SRS19675878	NA	SAMN38500439	PRJNA1046463	Illumina MiSeq	ILLUMINA	37923745	2153487280	9425374	1402106948	GSM7923050_r2	NA	NA	NA	NA	NA	NA	NA	RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	Illumina MiSeq	SRR26987908.lite	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR026/26987/SRR26987908/SRR26987908.lite.1	382838235	2023-11-29 15:39:56	d90737e5f9c0e7ab6ee1c4f240132943	1	SRA Lite	Primary ETL	1	s3://sra-pub-zq-7/SRR26987908/SRR26987908.lite.1	s3.us-east-1	aws identity	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR026/26987/SRR26987908/SRR26987908.lite.1	worldwide	anonymous	gs://sra-pub-zq-4/SRR26987908/SRR26987908.lite.1	gs.US	gcp identity	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	source_name:Peripheral Blood Monocyte;cell type:Peripheral Blood Monocyte;genotype:WT;treatment:GMCSF (100ng/mL);time:24 h;geo_loc_name:missing;collection_date:missing
SRR26987909	HCMV;CMV	SRP474910	Human cytomegalovirus modulates mTORC1 to redirect protein translation within quiescently infected monocytes	SRX22681067	GSM7923050: GMCSF, Polysome-associated PolyA RNA; Homo sapiens; RNA-Seq	GSM7923050: GMCSF, Polysome-associated PolyA RNA; Homo sapiens; RNA-Seq	9606	Homo sapiens	GSM7923050	SRS19675878	NA	SAMN38500439	PRJNA1046463	Illumina MiSeq	ILLUMINA	37923745	2153487280	9596405	1427566503	GSM7923050_r3	NA	NA	NA	NA	NA	NA	NA	RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	Illumina MiSeq	SRR26987909.lite	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR026/26987/SRR26987909/SRR26987909.lite.1	389908159	2023-11-29 15:39:50	74a818d316904de21d128b20bbbd5ae9	1	SRA Lite	Primary ETL	1	s3://sra-pub-zq-7/SRR26987909/SRR26987909.lite.1	s3.us-east-1	aws identity	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR026/26987/SRR26987909/SRR26987909.lite.1	worldwide	anonymous	gs://sra-pub-zq-4/SRR26987909/SRR26987909.lite.1	gs.US	gcp identity	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	source_name:Peripheral Blood Monocyte;cell type:Peripheral Blood Monocyte;genotype:WT;treatment:GMCSF (100ng/mL);time:24 h;geo_loc_name:missing;collection_date:missing
SRR26987910	HCMV;CMV	SRP474910	Human cytomegalovirus modulates mTORC1 to redirect protein translation within quiescently infected monocytes	SRX22681067	GSM7923050: GMCSF, Polysome-associated PolyA RNA; Homo sapiens; RNA-Seq	GSM7923050: GMCSF, Polysome-associated PolyA RNA; Homo sapiens; RNA-Seq	9606	Homo sapiens	GSM7923050	SRS19675878	NA	SAMN38500439	PRJNA1046463	Illumina MiSeq	ILLUMINA	37923745	2153487280	9438329	1404033741	GSM7923050_r4	NA	NA	NA	NA	NA	NA	NA	RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	Illumina MiSeq	SRR26987910.lite	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR026/26987/SRR26987910/SRR26987910.lite.1	383355715	2023-11-29 15:40:01	88f59a3807551bdf8e5d61a3a770d66e	1	SRA Lite	Primary ETL	1	s3://sra-pub-zq-7/SRR26987910/SRR26987910.lite.1	s3.us-east-1	aws identity	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR026/26987/SRR26987910/SRR26987910.lite.1	worldwide	anonymous	gs://sra-pub-zq-4/SRR26987910/SRR26987910.lite.1	gs.US	gcp identity	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	source_name:Peripheral Blood Monocyte;cell type:Peripheral Blood Monocyte;genotype:WT;treatment:GMCSF (100ng/mL);time:24 h;geo_loc_name:missing;collection_date:missing
SRR26987911	HCMV;CMV	SRP474910	Human cytomegalovirus modulates mTORC1 to redirect protein translation within quiescently infected monocytes	SRX22681066	GSM7923049: GMCSF, Bulk PolyA RNA; Homo sapiens; RNA-Seq	GSM7923049: GMCSF, Bulk PolyA RNA; Homo sapiens; RNA-Seq	9606	Homo sapiens	GSM7923049	SRS19675879	NA	SAMN38500440	PRJNA1046463	Illumina MiSeq	ILLUMINA	40368102	2240023398	9977866	1485885988	GSM7923049_r1	NA	NA	NA	NA	NA	NA	NA	RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	Illumina MiSeq	SRR26987911.lite	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR026/26987/SRR26987911/SRR26987911.lite.1	405414504	2023-11-29 15:39:51	e0bafb65c6715e2d21d718bd28b6adc6	1	SRA Lite	Primary ETL	1	s3://sra-pub-zq-7/SRR26987911/SRR26987911.lite.1	s3.us-east-1	aws identity	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR026/26987/SRR26987911/SRR26987911.lite.1	worldwide	anonymous	gs://sra-pub-zq-4/SRR26987911/SRR26987911.lite.1	gs.US	gcp identity	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	source_name:Peripheral Blood Monocyte;cell type:Peripheral Blood Monocyte;genotype:WT;treatment:GMCSF (100ng/mL);time:24 h;geo_loc_name:missing;collection_date:missing
SRR26987912	HCMV;CMV	SRP474910	Human cytomegalovirus modulates mTORC1 to redirect protein translation within quiescently infected monocytes	SRX22681066	GSM7923049: GMCSF, Bulk PolyA RNA; Homo sapiens; RNA-Seq	GSM7923049: GMCSF, Bulk PolyA RNA; Homo sapiens; RNA-Seq	9606	Homo sapiens	GSM7923049	SRS19675879	NA	SAMN38500440	PRJNA1046463	Illumina MiSeq	ILLUMINA	40368102	2240023398	10034036	1494237404	GSM7923049_r2	NA	NA	NA	NA	NA	NA	NA	RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	Illumina MiSeq	SRR26987912.lite	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR026/26987/SRR26987912/SRR26987912.lite.1	407617876	2023-11-29 15:39:57	1731f11c7c266f57316580940f278e68	1	SRA Lite	Primary ETL	1	s3://sra-pub-zq-7/SRR26987912/SRR26987912.lite.1	s3.us-east-1	aws identity	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR026/26987/SRR26987912/SRR26987912.lite.1	worldwide	anonymous	gs://sra-pub-zq-4/SRR26987912/SRR26987912.lite.1	gs.US	gcp identity	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	source_name:Peripheral Blood Monocyte;cell type:Peripheral Blood Monocyte;genotype:WT;treatment:GMCSF (100ng/mL);time:24 h;geo_loc_name:missing;collection_date:missing
SRR26987913	HCMV;CMV	SRP474910	Human cytomegalovirus modulates mTORC1 to redirect protein translation within quiescently infected monocytes	SRX22681066	GSM7923049: GMCSF, Bulk PolyA RNA; Homo sapiens; RNA-Seq	GSM7923049: GMCSF, Bulk PolyA RNA; Homo sapiens; RNA-Seq	9606	Homo sapiens	GSM7923049	SRS19675879	NA	SAMN38500440	PRJNA1046463	Illumina MiSeq	ILLUMINA	40368102	2240023398	10243110	1525414129	GSM7923049_r3	NA	NA	NA	NA	NA	NA	NA	RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	Illumina MiSeq	SRR26987913.lite	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR026/26987/SRR26987913/SRR26987913.lite.1	416234972	2023-11-29 15:39:53	aef7152656ce622c97641f67c84b2d6d	1	SRA Lite	Primary ETL	1	s3://sra-pub-zq-7/SRR26987913/SRR26987913.lite.1	s3.us-east-1	aws identity	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR026/26987/SRR26987913/SRR26987913.lite.1	worldwide	anonymous	gs://sra-pub-zq-4/SRR26987913/SRR26987913.lite.1	gs.US	gcp identity	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	source_name:Peripheral Blood Monocyte;cell type:Peripheral Blood Monocyte;genotype:WT;treatment:GMCSF (100ng/mL);time:24 h;geo_loc_name:missing;collection_date:missing
